SensorTimestamp,Longitude,Latitude,Air Temperature (Degrees C),Barometric Pressure (inches),Wind Direction (Degrees Magnetic),Wind Direction (Degrees True),Wind Speed (Knot),Wind Speed (Meters/Sec),Barometric Pressure (Millibars)
06/05/2016 04:05:39,-8.23532485961914,51.768611907959,8.3,29.9434,327.8,323.8,16.3,8.4,1014
06/05/2016 04:09:05,-8.23532485961914,51.768627166748,8.1,29.9405,325.6,321.6,15.6,8.0,1013.9
06/05/2016 04:11:44,-8.23531818389893,51.768627166748,8.0,29.9405,325.0,321.0,18.2,9.4,1013.9
06/05/2016 04:15:07,-8.23531723022461,51.768627166748,8.4,29.9405,324.3,320.3,15.0,7.7,1013.9
06/05/2016 04:17:49,-8.23532676696777,51.7686347961426,8.3,29.9405,320.1,316.1,18.8,9.7,1013.9
06/05/2016 04:21:14,-8.23532676696777,51.768627166748,8.1,29.9405,322.3,318.3,15.7,8.1,1013.9
06/05/2016 04:23:54,-8.23532676696777,51.768627166748,8.3,29.9345,325.4,321.4,15.9,8.2,1013.7
06/05/2016 04:26:54,-8.23532676696777,51.768627166748,8.1,29.9345,320.3,316.3,16.8,8.6,1013.7
06/05/2016 04:30:00,-8.23533058166504,51.768627166748,8.3,29.9345,328.9,324.9,19.2,9.9,1013.7
06/05/2016 04:33:25,-8.23532485961914,51.768627166748,8.2,29.9316,323.8,319.8,14.9,7.7,1013.6
06/05/2016 04:36:05,-8.23532676696777,51.768627166748,8.1,29.9345,330.2,326.2,16.9,8.7,1013.7
06/05/2016 04:39:30,-8.23533344268799,51.768627166748,8.4,29.9345,323.6,319.6,15.7,8.1,1013.7
06/05/2016 04:42:10,-8.23532772064209,51.7686195373535,8.2,29.9375,327.1,323.1,15.5,8.0,1013.8
06/05/2016 04:45:34,-8.23532009124756,51.7686195373535,8.4,29.9316,323.8,319.8,16.3,8.4,1013.6
06/05/2016 04:48:28,-8.23532295227051,51.7686195373535,8.4,29.9316,326.9,322.9,16.5,8.5,1013.6
06/05/2016 04:51:28,-8.23532295227051,51.7686195373535,8.1,29.9286,321.5,317.5,14.1,7.3,1013.5
06/05/2016 04:54:21,-8.23533535003662,51.7686195373535,8.4,29.9316,334.7,330.7,15.9,8.2,1013.6
06/05/2016 04:57:39,-8.23533630371094,51.7686195373535,8.3,29.9286,335.9,331.9,17.3,8.9,1013.5
06/05/2016 05:00:26,-8.23533630371094,51.768611907959,8.3,29.9345,325.1,321.1,14.1,7.3,1013.7
06/05/2016 05:03:45,-8.23533630371094,51.768611907959,8.3,29.9316,330.5,326.5,17.1,8.8,1013.6
06/05/2016 05:06:31,-8.23533630371094,51.768611907959,8.1,29.9257,334.2,330.2,16.1,8.3,1013.4
06/05/2016 05:09:55,-8.23533535003662,51.768611907959,8.4,29.9227,331.1,327.1,15.9,8.2,1013.3
06/05/2016 05:12:36,-8.23534107208252,51.768611907959,8.2,29.9286,336.2,332.2,13.7,7.0,1013.5
06/05/2016 05:16:02,-8.2353401184082,51.768611907959,8.2,29.9286,333.4,329.4,13.9,7.2,1013.5
06/05/2016 05:18:41,-8.23533821105957,51.768611907959,8.2,29.9257,341.2,337.2,14.9,7.7,1013.4
06/05/2016 05:22:03,-8.23533630371094,51.768611907959,8.1,29.9286,332.2,328.2,13.8,7.1,1013.5
06/05/2016 05:24:46,-8.23533630371094,51.768611907959,8.1,29.9316,330.9,326.9,16.7,8.6,1013.6
06/05/2016 05:28:11,-8.2353401184082,51.768611907959,8.0,29.9316,325.5,321.5,15.1,7.8,1013.6
06/05/2016 05:31:11,-8.2353401184082,51.7686195373535,8.1,29.9286,325.0,321.0,15.5,8.0,1013.5
06/05/2016 05:34:12,-8.23533821105957,51.7686195373535,8.0,29.9257,325.2,321.2,14.9,7.7,1013.4
06/05/2016 05:36:56,-8.23533630371094,51.768611907959,8.0,29.9316,326.9,322.9,16.3,8.4,1013.6
06/05/2016 05:39:56,-8.23533630371094,51.768611907959,8.1,29.9375,335.4,331.4,13.8,7.1,1013.8
06/05/2016 05:43:02,-8.23534679412842,51.768611907959,8.0,29.9286,329.7,325.7,17.1,8.8,1013.5
06/05/2016 05:46:19,-8.2353458404541,51.768611907959,8.0,29.9316,335.4,331.4,15.0,7.7,1013.6
06/05/2016 05:49:07,-8.2353458404541,51.7686195373535,8.0,29.9286,332.0,328.0,13.6,7.0,1013.5
06/05/2016 05:52:34,-8.23533821105957,51.7686195373535,8.1,29.9257,326.5,322.5,14.2,7.3,1013.4
06/05/2016 05:55:12,-8.23533535003662,51.768611907959,8.3,29.9375,323.7,319.7,13.9,7.2,1013.8
06/05/2016 05:58:37,-8.23533630371094,51.768611907959,8.1,29.9257,328.3,324.3,15.1,7.8,1013.4
06/05/2016 06:01:17,-8.2353401184082,51.7686195373535,8.2,29.9286,322.2,318.2,18.7,9.6,1013.5
06/05/2016 06:04:39,-8.2353401184082,51.7686195373535,8.2,29.9286,325.5,321.5,17.9,9.2,1013.5
06/05/2016 06:07:22,-8.23533630371094,51.768611907959,8.3,29.9286,327.5,323.5,17.5,9.0,1013.5
06/05/2016 06:10:42,-8.23533821105957,51.7686042785645,8.1,29.9316,333.9,329.9,15.1,7.8,1013.6
06/05/2016 06:13:27,-8.23534297943115,51.7686042785645,8.0,29.9316,335.2,331.2,12.0,6.2,1013.6
06/05/2016 06:16:56,-8.23534107208252,51.7686042785645,8.2,29.9345,338.7,334.7,16.5,8.5,1013.7
06/05/2016 06:19:42,-8.23533821105957,51.768611907959,8.1,29.9345,334.9,330.9,15.6,8.0,1013.7
06/05/2016 06:22:57,-8.23533630371094,51.768611907959,8.0,29.9405,337.7,333.7,14.6,7.5,1013.9
06/05/2016 06:25:38,-8.23533535003662,51.768611907959,8.2,29.9375,330.3,326.3,13.2,6.8,1013.8
06/05/2016 06:28:38,-8.23533535003662,51.768611907959,8.1,29.9375,326.5,322.5,16.5,8.5,1013.8
06/05/2016 06:31:43,-8.23533344268799,51.768611907959,8.2,29.9316,331.9,327.9,14.3,7.4,1013.6
06/05/2016 06:35:08,-8.23533535003662,51.768611907959,8.2,29.9375,331.8,327.8,11.9,6.1,1013.8
06/05/2016 06:37:49,-8.23534297943115,51.768611907959,8.2,29.9345,331.1,327.1,12.8,6.6,1013.7
06/05/2016 06:41:15,-8.2353401184082,51.768611907959,8.4,29.9316,332.3,328.3,15.6,8.0,1013.6
06/05/2016 06:43:54,-8.23533630371094,51.768611907959,8.2,29.9316,330.8,326.8,16.8,8.6,1013.6
06/05/2016 06:47:16,-8.23533535003662,51.7686042785645,8.2,29.9316,321.8,317.8,13.5,6.9,1013.6
06/05/2016 06:49:59,-8.23533630371094,51.7686042785645,8.2,29.9286,341.7,337.7,15.3,7.9,1013.5
06/05/2016 06:53:19,-8.23534107208252,51.7686042785645,8.2,29.9345,337.7,333.7,14.4,7.4,1013.7
06/05/2016 06:56:04,-8.23533535003662,51.7686042785645,8.3,29.9316,339.6,335.6,13.4,6.9,1013.6
06/05/2016 06:59:29,-8.23533535003662,51.7686042785645,8.2,29.9316,338.4,334.4,14.6,7.5,1013.6
06/05/2016 07:02:34,-8.23533535003662,51.7686042785645,8.3,29.9316,342.8,338.8,17.4,9.0,1013.6
06/05/2016 07:05:35,-8.23533153533936,51.7685966491699,8.3,29.9316,340.4,336.4,17.7,9.1,1013.6
06/05/2016 07:08:16,-8.23533535003662,51.7685966491699,8.4,29.9286,345.7,341.7,15.5,8.0,1013.5
06/05/2016 07:11:41,-8.23534297943115,51.7685966491699,8.5,29.9286,330.6,326.6,18.8,9.7,1013.5
06/05/2016 07:14:21,-8.23534107208252,51.7685966491699,8.4,29.9227,334.5,330.5,18.2,9.4,1013.3
06/05/2016 07:17:43,-8.23534107208252,51.7685966491699,8.4,29.9286,334.3,330.3,17.0,8.7,1013.5
06/05/2016 07:20:26,-8.23533630371094,51.7685890197754,8.5,29.9316,333.9,329.9,16.5,8.5,1013.6
06/05/2016 07:23:47,-8.23533630371094,51.7685890197754,8.6,29.9257,342.6,338.6,12.7,6.5,1013.4
06/05/2016 07:26:31,-8.23533535003662,51.7685890197754,8.8,29.9198,344.5,340.5,19.3,9.9,1013.2
06/05/2016 07:29:55,-8.23534870147705,51.7685890197754,8.6,29.9257,350.3,346.3,19.8,10.2,1013.4
06/05/2016 07:32:36,-8.23535346984863,51.7685890197754,9.0,29.9257,348.3,344.3,15.6,8.0,1013.4
06/05/2016 07:36:08,-8.23535442352295,51.7685890197754,9.2,29.9286,333.5,329.5,14.7,7.6,1013.5
06/05/2016 07:38:42,-8.23534965515137,51.7685890197754,9.0,29.9198,334.2,330.2,15.6,8.0,1013.2
06/05/2016 07:41:42,-8.23534965515137,51.7685890197754,9.2,29.9286,330.6,326.6,13.2,6.8,1013.5
06/05/2016 07:45:08,-8.23534297943115,51.7685890197754,9.2,29.9286,337.0,333.0,16.7,8.6,1013.5
06/05/2016 07:48:09,-8.23534679412842,51.7685966491699,9.6,29.9286,319.9,315.9,16.1,8.3,1013.5
06/05/2016 07:50:51,-8.2353401184082,51.7685890197754,9.6,29.9257,317.3,313.3,15.9,8.2,1013.4
06/05/2016 07:54:18,-8.23533153533936,51.7685890197754,9.7,29.9227,309.4,305.4,17.6,9.1,1013.3
06/05/2016 07:56:56,-8.23533535003662,51.7685890197754,10.0,29.9227,316.6,312.6,15.8,8.1,1013.3
06/05/2016 08:00:21,-8.23533058166504,51.7685966491699,10.0,29.9139,323.3,319.3,17.3,8.9,1013
06/05/2016 08:03:02,-8.23533630371094,51.7685966491699,10.0,29.9080,320.7,316.7,16.2,8.3,1012.8
06/05/2016 08:06:29,-8.23534107208252,51.7685966491699,10.3,29.9198,326.3,322.3,11.8,6.1,1013.2
06/05/2016 08:09:07,-8.23534679412842,51.7685890197754,10.4,29.9080,341.5,337.5,20.0,10.3,1012.8
06/05/2016 08:12:33,-8.2353458404541,51.7685890197754,10.5,29.9168,350.2,346.2,15.9,8.2,1013.1
06/05/2016 08:15:21,-8.23535633087158,51.7685775756836,10.7,29.9139,356.8,352.8,16.2,8.3,1013
06/05/2016 08:18:34,-8.23535633087158,51.7685699462891,10.4,29.9080,352.6,348.6,14.5,7.5,1012.8
06/05/2016 08:21:42,-8.23535633087158,51.7685699462891,10.7,29.9021,340.4,336.4,14.7,7.6,1012.6
06/05/2016 08:24:18,-8.23536491394043,51.7685775756836,10.9,29.9021,344.3,340.3,13.8,7.1,1012.6
06/05/2016 08:27:23,-8.23536205291748,51.7685775756836,10.9,29.9021,335.4,331.4,15.6,8.0,1012.6
06/05/2016 08:30:48,-8.23535346984863,51.7685699462891,10.9,29.9080,335.1,331.1,17.0,8.7,1012.8
06/05/2016 08:33:28,-8.2353515625,51.7685699462891,10.8,29.9080,334.6,330.6,16.8,8.6,1012.8
06/05/2016 08:36:54,-8.23535633087158,51.7685699462891,11.0,29.9050,337.8,333.8,16.4,8.4,1012.7
06/05/2016 08:39:34,-8.23535633087158,51.7685699462891,10.9,29.9021,328.1,324.1,14.1,7.3,1012.6
06/05/2016 08:42:58,-8.23535346984863,51.7685775756836,10.9,29.9080,331.0,327.0,17.6,9.1,1012.8
06/05/2016 08:45:39,-8.23535346984863,51.7685699462891,11.1,29.9021,329.7,325.7,17.6,9.1,1012.6
06/05/2016 08:49:01,-8.23535633087158,51.7685775756836,11.1,29.9021,328.5,324.5,13.8,7.1,1012.6
06/05/2016 08:51:44,-8.23534679412842,51.7685775756836,11.0,29.9080,328.9,324.9,18.4,9.5,1012.8
06/05/2016 08:55:05,-8.23534965515137,51.7685775756836,11.0,29.9080,335.7,331.7,16.8,8.6,1012.8
06/05/2016 08:57:49,-8.23534870147705,51.7685775756836,11.1,29.9109,330.9,326.9,18.2,9.4,1012.9
06/05/2016 09:01:12,-8.23535633087158,51.7685775756836,11.3,29.9021,343.8,339.8,14.9,7.7,1012.6
06/05/2016 09:03:54,-8.23535823822021,51.7685890197754,11.3,29.9050,329.7,325.7,13.1,6.7,1012.7
06/05/2016 09:07:21,-8.23536777496338,51.7685775756836,11.7,29.9021,348.1,344.1,12.0,6.2,1012.6
06/05/2016 09:10:21,-8.23536491394043,51.7685775756836,11.6,29.9021,339.0,335.0,15.5,8.0,1012.6
06/05/2016 09:13:21,-8.23536491394043,51.7685699462891,11.9,29.9021,343.5,339.5,16.5,8.5,1012.6
06/05/2016 09:16:05,-8.23536014556885,51.7685699462891,11.8,29.8991,349.3,345.3,15.3,7.9,1012.5
06/05/2016 09:19:26,-8.23536682128906,51.7685699462891,11.9,29.8962,345.3,341.3,14.2,7.3,1012.4
06/05/2016 09:22:10,-8.23536491394043,51.7685699462891,12.4,29.8962,338.9,334.9,12.1,6.2,1012.4
06/05/2016 09:25:35,-8.23536396026611,51.7685775756836,12.2,29.9021,347.9,343.9,14.0,7.2,1012.6
06/05/2016 09:28:15,-8.23536777496338,51.7685775756836,12.5,29.9021,335.2,331.2,14.4,7.4,1012.6
06/05/2016 09:31:40,-8.23536205291748,51.7685699462891,12.3,29.8962,335.9,331.9,15.6,8.0,1012.4
06/05/2016 09:34:41,-8.23536491394043,51.7685775756836,12.7,29.8903,344.8,340.8,15.7,8.1,1012.2
06/05/2016 09:37:42,-8.23536396026611,51.7685699462891,12.6,29.8903,345.1,341.1,12.6,6.5,1012.2
06/05/2016 09:40:26,-8.23536014556885,51.7685699462891,12.8,29.8873,339.5,335.5,15.1,7.8,1012.1
06/05/2016 09:43:55,-8.23536014556885,51.7685699462891,12.6,29.8903,348.2,344.2,13.4,6.9,1012.2
06/05/2016 09:46:56,-8.23536396026611,51.7685775756836,12.9,29.8814,347.6,343.6,12.3,6.3,1011.9
06/05/2016 09:49:56,-8.23537158966064,51.7685775756836,13.0,29.8903,353.5,349.5,14.2,7.3,1012.2
06/05/2016 09:52:56,-8.23539066314697,51.7685775756836,13.1,29.8903,350.8,346.8,12.0,6.2,1012.2
06/05/2016 09:55:56,-8.23539543151855,51.7685775756836,13.4,29.8843,348.7,344.7,13.8,7.1,1012
06/05/2016 09:58:41,-8.23538780212402,51.7685775756836,13.1,29.8903,346.7,342.7,11.8,6.1,1012.2
06/05/2016 10:02:10,-8.23539543151855,51.7685890197754,13.3,29.8843,359.6,355.6,12.2,6.3,1012
06/05/2016 10:05:05,-8.23539352416992,51.7685890197754,13.4,29.8873,358.9,354.9,11.4,5.9,1012.1
06/05/2016 10:08:10,-8.23540306091309,51.7685890197754,13.9,29.8843,7.9,3.9,6.8,3.5,1012
06/05/2016 10:10:52,-8.23540019989014,51.7685966491699,13.7,29.8814,355.0,351.0,8.3,4.3,1011.9
06/05/2016 10:14:16,-8.23539638519287,51.7685966491699,14.0,29.8843,34.8,30.8,9.5,4.9,1012
06/05/2016 10:16:57,-8.23539161682129,51.7685966491699,13.9,29.8843,7.4,3.4,13.3,6.8,1012
06/05/2016 10:20:22,-8.2353982925415,51.7685890197754,14.0,29.8784,6.4,2.4,15.1,7.8,1011.8
06/05/2016 10:23:14,-8.23540687561035,51.7685890197754,14.2,29.8784,0.7,356.7,11.3,5.8,1011.8
06/05/2016 10:26:23,-8.23540592193604,51.7685966491699,14.1,29.8814,15.4,11.4,10.1,5.2,1011.9
06/05/2016 10:29:08,-8.23540878295898,51.7685966491699,14.0,29.8784,21.5,17.5,11.3,5.8,1011.8
06/05/2016 10:32:33,-8.23541164398193,51.7686042785645,14.1,29.8784,6.0,2.0,8.1,4.2,1011.8
06/05/2016 10:35:13,-8.23541355133057,51.7685966491699,14.4,29.8755,9.0,5.0,10.7,5.5,1011.7
06/05/2016 10:38:40,-8.23541164398193,51.7685966491699,14.5,29.8814,14.8,10.8,9.7,5.0,1011.9
06/05/2016 10:41:18,-8.23540687561035,51.7686042785645,14.5,29.8814,2.2,358.2,9.2,4.7,1011.9
06/05/2016 10:44:42,-8.23540306091309,51.768611907959,14.5,29.8725,22.5,18.5,12.6,6.5,1011.6
06/05/2016 10:47:40,-8.23541164398193,51.7686042785645,14.6,29.8784,24.8,20.8,11.4,5.9,1011.8
06/05/2016 10:50:43,-8.23541641235352,51.768611907959,14.6,29.8784,19.5,15.5,9.0,4.6,1011.8
06/05/2016 10:53:29,-8.23541450500488,51.7686042785645,14.5,29.8843,4.2,0.2,11.3,5.8,1012
06/05/2016 10:56:52,-8.23540878295898,51.768611907959,14.6,29.8814,11.0,7.0,12.5,6.4,1011.9
06/05/2016 10:59:34,-8.23540878295898,51.768611907959,14.8,29.8784,9.1,5.1,7.1,3.7,1011.8
06/05/2016 11:02:54,-8.23540687561035,51.768611907959,15.0,29.8755,351.4,347.4,9.6,4.9,1011.7
06/05/2016 11:05:40,-8.23540306091309,51.7686195373535,15.0,29.8725,23.3,19.3,7.4,3.8,1011.6
06/05/2016 11:09:03,-8.23541450500488,51.768611907959,14.8,29.8755,26.1,22.1,9.3,4.8,1011.7
06/05/2016 11:11:45,-8.23542499542236,51.7686042785645,15.0,29.8755,33.9,29.9,5.7,2.9,1011.7
06/05/2016 11:15:15,-8.23541641235352,51.7686195373535,15.6,29.8784,12.0,8.0,7.6,3.9,1011.8
06/05/2016 11:18:16,-8.23541164398193,51.7686195373535,15.3,29.8755,21.6,17.6,7.9,4.1,1011.7
06/05/2016 11:21:17,-8.23541450500488,51.7686195373535,14.7,29.8725,31.3,27.3,8.7,4.5,1011.6
06/05/2016 11:23:56,-8.23542213439941,51.7686195373535,14.4,29.8755,28.7,24.7,9.6,4.9,1011.7
06/05/2016 11:27:21,-8.23541164398193,51.768627166748,14.3,29.8784,23.3,19.3,8.9,4.6,1011.8
06/05/2016 11:30:21,-8.23541641235352,51.7686195373535,14.6,29.8725,40.3,36.3,8.5,4.4,1011.6
06/05/2016 11:33:22,-8.23542785644531,51.7686195373535,14.1,29.8637,38.3,34.3,11.2,5.8,1011.3
06/05/2016 11:36:34,-8.23542785644531,51.7686195373535,14.0,29.8637,41.2,37.2,11.4,5.9,1011.3
06/05/2016 11:39:34,-8.235426902771,51.768611907959,14.3,29.8637,46.8,42.8,11.6,6.0,1011.3
06/05/2016 11:42:27,-8.23542785644531,51.768611907959,14.7,29.8607,33.6,29.6,11.0,5.7,1011.2
06/05/2016 11:45:35,-8.235426902771,51.768611907959,14.8,29.8637,51.4,47.4,8.9,4.6,1011.3
06/05/2016 11:48:17,-8.23543262481689,51.7686195373535,14.7,29.8666,52.4,48.4,8.0,4.1,1011.4
06/05/2016 11:51:43,-8.23543739318848,51.7686195373535,14.7,29.8637,100.9,96.9,5.0,2.6,1011.3
06/05/2016 11:54:43,-8.23542976379395,51.768627166748,14.9,29.8637,60.6,56.6,4.4,2.3,1011.3
06/05/2016 11:57:44,-8.23542785644531,51.768627166748,15.4,29.8607,74.8,70.8,4.5,2.3,1011.2
06/05/2016 12:00:28,-8.23542499542236,51.7686347961426,15.1,29.8607,38.1,34.1,4.8,2.5,1011.2
06/05/2016 12:03:52,-8.23543834686279,51.7686347961426,14.8,29.8666,95.6,91.6,6.6,3.4,1011.4
06/05/2016 12:06:34,-8.23544311523438,51.7686347961426,14.9,29.8607,111.6,107.6,4.5,2.3,1011.2
06/05/2016 12:09:59,-8.23543262481689,51.7686347961426,15.4,29.8637,99.7,95.7,3.1,1.6,1011.3
06/05/2016 12:12:39,-8.23543262481689,51.7686347961426,15.4,29.8637,87.1,83.1,3.3,1.7,1011.3
06/05/2016 12:16:04,-8.23542404174805,51.7686347961426,15.2,29.8607,88.4,84.4,3.1,1.6,1011.2
06/05/2016 12:18:44,-8.23542404174805,51.7686347961426,15.8,29.8578,129.1,125.1,3.1,1.6,1011.1
06/05/2016 12:22:07,-8.235426902771,51.7686347961426,15.2,29.8637,121.9,117.9,6.8,3.5,1011.3
06/05/2016 12:24:49,-8.23542976379395,51.7686538696289,15.0,29.8578,114.2,110.2,5.7,2.9,1011.1
06/05/2016 12:28:14,-8.23543453216553,51.7686614990234,15.0,29.8607,117.0,113.0,7.3,3.8,1011.2
06/05/2016 12:30:55,-8.23543834686279,51.768669128418,14.8,29.8637,125.9,121.9,8.3,4.3,1011.3
06/05/2016 12:34:20,-8.23543453216553,51.7686767578125,14.6,29.8637,124.1,120.1,5.4,2.8,1011.3
06/05/2016 12:37:00,-8.23543739318848,51.7686767578125,14.5,29.8637,120.2,116.2,5.7,2.9,1011.3
06/05/2016 12:40:00,-8.23543739318848,51.7686767578125,14.8,29.8637,125.0,121.0,4.9,2.5,1011.3
06/05/2016 12:43:26,-8.23544311523438,51.7686767578125,14.6,29.8607,107.3,103.3,5.3,2.7,1011.2
06/05/2016 12:46:04,-8.23544025421143,51.7686767578125,14.8,29.8607,118.3,114.3,5.8,3.0,1011.2
06/05/2016 12:49:10,-8.23544025421143,51.7686767578125,14.8,29.8637,109.9,105.9,5.3,2.7,1011.3
06/05/2016 12:52:33,-8.23544025421143,51.7686767578125,14.8,29.8578,112.8,108.8,4.7,2.4,1011.1
06/05/2016 12:55:15,-8.23543739318848,51.768684387207,14.7,29.8578,117.8,113.8,5.9,3.0,1011.1
06/05/2016 12:58:44,-8.23543739318848,51.768684387207,14.7,29.8548,117.9,113.9,6.2,3.2,1011
06/05/2016 13:01:37,-8.23543262481689,51.7686920166016,14.7,29.8548,116.4,112.4,5.1,2.6,1011
06/05/2016 13:04:45,-8.23543167114258,51.7686920166016,14.8,29.8548,137.9,133.9,3.0,1.5,1011
06/05/2016 13:07:25,-8.23543167114258,51.7686996459961,14.8,29.8519,123.3,119.3,4.0,2.1,1010.9
06/05/2016 13:10:48,-8.23543262481689,51.7686996459961,14.7,29.8460,171.7,167.7,2.8,1.4,1010.7
06/05/2016 13:13:30,-8.23542785644531,51.7686996459961,14.5,29.8489,189.2,185.2,2.0,1.0,1010.8
06/05/2016 13:16:55,-8.23541831970215,51.7686996459961,14.1,29.8519,201.1,197.1,2.9,1.5,1010.9
06/05/2016 13:19:35,-8.23541831970215,51.7686920166016,14.1,29.8519,202.2,198.2,2.9,1.5,1010.9
06/05/2016 13:23:00,-8.23541450500488,51.7686920166016,13.9,29.8489,212.2,208.2,4.0,2.1,1010.8
06/05/2016 13:26:05,-8.23541450500488,51.7686920166016,14.0,29.8519,213.4,209.4,3.3,1.7,1010.9
06/05/2016 13:28:41,-8.23541355133057,51.7686920166016,14.0,29.8548,212.5,208.5,4.4,2.3,1011
06/05/2016 13:32:11,-8.23541641235352,51.7686996459961,13.9,29.8519,223.7,219.7,4.5,2.3,1010.9
06/05/2016 13:35:12,-8.23541355133057,51.7686996459961,13.9,29.8519,201.1,197.1,4.7,2.4,1010.9
06/05/2016 13:37:51,-8.23541450500488,51.7686996459961,14.0,29.8519,231.6,227.6,4.0,2.1,1010.9
06/05/2016 13:41:16,-8.23541831970215,51.7686996459961,14.3,29.8489,220.8,216.8,3.4,1.7,1010.8
06/05/2016 13:44:26,-8.23541831970215,51.7686996459961,14.1,29.8460,231.0,227.0,3.6,1.9,1010.7
06/05/2016 13:47:27,-8.2354097366333,51.7687110900879,14.0,29.8401,274.3,270.3,3.5,1.8,1010.5
06/05/2016 13:50:07,-8.23541355133057,51.7687110900879,14.0,29.8430,244.3,240.3,4.5,2.3,1010.6
06/05/2016 13:53:27,-8.23541450500488,51.7687110900879,14.2,29.8312,226.1,222.1,4.8,2.5,1010.2
06/05/2016 13:56:07,-8.23541164398193,51.7687187194824,14.2,29.8371,224.2,220.2,3.3,1.7,1010.4
06/05/2016 13:59:32,-8.23541831970215,51.7687110900879,14.5,29.8401,196.9,192.9,2.8,1.4,1010.5
06/05/2016 14:02:13,-8.23541164398193,51.7687187194824,14.9,29.8401,188.1,184.1,3.2,1.6,1010.5
06/05/2016 14:05:14,-8.23541641235352,51.768726348877,15.4,29.8312,243.2,239.2,1.4,0.7,1010.2
06/05/2016 14:08:54,-8.23540687561035,51.768726348877,15.6,29.8430,240.5,236.5,2.9,1.5,1010.6
06/05/2016 14:11:55,-8.23540687561035,51.768726348877,16.4,29.8430,222.3,218.3,2.0,1.0,1010.6
06/05/2016 14:14:55,-8.23540115356445,51.768726348877,16.8,29.8430,273.5,269.5,0.7,0.4,1010.6
06/05/2016 14:17:56,-8.2353982925415,51.768726348877,17.8,29.8430,156.9,152.9,1.2,0.6,1010.6
06/05/2016 14:20:54,-8.23539638519287,51.7687339782715,17.2,29.8430,229.9,225.9,3.8,2.0,1010.6
06/05/2016 14:23:57,-8.23539066314697,51.7687339782715,16.2,29.8460,237.5,233.5,2.5,1.3,1010.7
06/05/2016 14:26:59,-8.23539066314697,51.7687339782715,16.3,29.8430,217.2,213.2,5.3,2.7,1010.6
06/05/2016 14:30:00,-8.23538780212402,51.768741607666,16.4,29.8430,242.4,238.4,3.3,1.7,1010.6
06/05/2016 14:32:49,-8.23538684844971,51.768741607666,16.7,29.8401,234.6,230.6,1.5,0.8,1010.5
06/05/2016 14:35:49,-8.23538684844971,51.768741607666,16.7,29.8312,201.9,197.9,3.5,1.8,1010.2
06/05/2016 14:39:08,-8.23538780212402,51.768741607666,17.2,29.8341,179.9,175.9,3.7,1.9,1010.3
06/05/2016 14:42:08,-8.23539543151855,51.7687492370605,17.6,29.8253,124.6,120.6,1.4,0.7,1010
06/05/2016 14:44:59,-8.23539638519287,51.7687492370605,18.2,29.8282,105.3,101.3,0.6,0.3,1010.1
06/05/2016 14:48:09,-8.23539638519287,51.7687492370605,18.2,29.8253,134.7,130.7,5.0,2.6,1010
06/05/2016 14:51:18,-8.23539638519287,51.7687492370605,18.4,29.8282,133.1,129.1,3.6,1.9,1010.1
06/05/2016 14:54:18,-8.23539638519287,51.7687492370605,18.2,29.8223,142.6,138.6,2.9,1.5,1009.9
06/05/2016 14:56:59,-8.2353982925415,51.7687492370605,18.3,29.8223,132.2,128.2,3.5,1.8,1009.9
06/05/2016 14:59:59,-8.2353982925415,51.7687492370605,17.6,29.8223,139.5,135.5,4.6,2.4,1009.9
06/05/2016 15:03:04,-8.23539543151855,51.768741607666,17.6,29.8194,144.0,140.0,5.0,2.6,1009.8
06/05/2016 15:06:27,-8.23539352416992,51.768741607666,17.3,29.8223,144.9,140.9,4.1,2.1,1009.9
06/05/2016 15:09:31,-8.23539352416992,51.768741607666,17.1,29.8223,112.5,108.5,4.5,2.3,1009.9
06/05/2016 15:12:31,-8.23538494110107,51.768741607666,16.9,29.8194,140.3,136.3,6.3,3.2,1009.8
06/05/2016 15:15:14,-8.23538303375244,51.7687339782715,16.6,29.8223,128.1,124.1,6.2,3.2,1009.9
06/05/2016 15:18:39,-8.23538208007813,51.7687339782715,16.2,29.8164,120.8,116.8,7.5,3.9,1009.7
06/05/2016 15:21:21,-8.23537540435791,51.7687339782715,16.2,29.8164,141.1,137.1,6.7,3.4,1009.7
06/05/2016 15:24:40,-8.23538684844971,51.7687339782715,16.3,29.8194,149.5,145.5,4.3,2.2,1009.8
06/05/2016 15:27:49,-8.23538684844971,51.7687339782715,16.3,29.8164,121.2,117.2,4.7,2.4,1009.7
06/05/2016 15:30:25,-8.23538494110107,51.7687339782715,16.3,29.8135,138.3,134.3,5.7,2.9,1009.6
06/05/2016 15:33:29,-8.23538780212402,51.7687339782715,16.5,29.8135,133.5,129.5,5.4,2.8,1009.6
06/05/2016 15:36:54,-8.23539161682129,51.768726348877,16.2,29.8105,137.7,133.7,5.4,2.8,1009.5
06/05/2016 15:39:38,-8.23539066314697,51.768726348877,16.1,29.8105,135.8,131.8,7.1,3.7,1009.5
06/05/2016 15:42:55,-8.23538208007813,51.768726348877,16.2,29.8076,131.9,127.9,5.3,2.7,1009.4
06/05/2016 15:45:39,-8.23538208007813,51.768726348877,16.4,29.8076,126.6,122.6,5.0,2.6,1009.4
06/05/2016 15:49:01,-8.23537254333496,51.768726348877,16.2,29.8076,159.9,155.9,5.4,2.8,1009.4
06/05/2016 15:51:45,-8.23536968231201,51.7687339782715,16.2,29.8105,158.9,154.9,3.5,1.8,1009.5
